createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-06-27T12:24:27.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502CF003194-A3573G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-29T13:31:57.000Z;processed
2026-06-27T17:27:54.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009594-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T14:39:26.000Z;processed
2026-06-27T17:27:54.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502JA001156-A4040P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-29T14:39:26.000Z;processed
2026-06-29T11:30:37.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BZ001067-A4521PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-29T15:10:08.000Z;processed
2026-06-19T13:00:23.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BD001808-A4512M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-29T20:03:48.000Z;processed
2026-06-19T17:41:01.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005363-A3842PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-29T20:09:16.000Z;processed
2026-06-23T17:14:33.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012643-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:10:55.000Z;processed
2026-06-23T17:14:33.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012712-A4252M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-29T20:10:55.000Z;processed
2026-06-24T19:21:09.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501CF008661-A029838;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:12:20.000Z;processed
2026-06-24T19:21:09.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009742-A4019P;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-06-29T20:12:20.000Z;processed
2026-06-24T19:21:09.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502RG001222-A4038P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:12:20.000Z;processed
2026-06-24T19:21:09.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005529-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:12:20.000Z;processed
2026-06-25T16:37:00.000Z;1,64E+12;4;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009552-A4132P;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-06-29T20:15:12.000Z;processed
2026-06-25T16:37:00.000Z;1,64E+12;4;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012889-A4415P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:15:12.000Z;processed
2026-06-27T15:41:53.000Z;1,64E+12;2;PICKUP;lancaperfume;LP RECIFE RIO MAR;501BF001015-A000436;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T20:15:34.000Z;processed
2026-06-27T15:41:53.000Z;1,64E+12;2;PICKUP;lancaperfume;LP RECIFE RIO MAR;501SH003104-A000436;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-29T20:15:34.000Z;processed
2026-06-26T23:18:56.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009642-A0003M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-06-29T20:20:05.000Z;processed
2026-06-28T20:16:18.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;501CF008924-A000342;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T21:10:27.000Z;processed
2026-06-28T20:16:18.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;501CF008984-A029842;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-06-29T21:10:27.000Z;processed
2026-06-28T20:16:18.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009965-A4415M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T21:10:27.000Z;processed
2026-06-28T20:16:18.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;503BL001771-A3226M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T21:10:27.000Z;processed
2026-06-29T02:30:03.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009662-A4040PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-29T22:00:29.000Z;processed
2026-06-29T02:30:03.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502CC000378-A3842PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-06-29T22:00:29.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;501CF008690-A000434;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BF000564-A4053PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009611-A4036PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009705-A4277PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009983-A4686PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003554-A4438PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003598-A4686PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502LG000494-A4036PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502RG001222-A4038PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502RG001284-A0003PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502SA003027-A4277PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005485-A0001PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012620-A4048PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-28T17:36:18.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012708-A4277PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T02:05:27.000Z;processed
2026-06-26T17:56:55.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CF003447-A4206PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T13:28:50.000Z;processed
2026-06-28T18:07:21.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;503BL001766-A3225P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T15:51:12.000Z;processed
2026-06-26T18:29:43.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;538OB000783-A4391U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-06-30T16:16:37.000Z;processed
2026-06-27T20:35:43.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502TS005220-A0001G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-30T16:57:37.000Z;processed
2026-06-30T04:11:04.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502CL000273-A1631P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T20:38:52.000Z;processed
2026-06-30T04:11:04.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502SH001859-A1631P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-30T20:38:52.000Z;processed
2026-06-29T01:01:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501CF008893-A000438;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-30T21:30:40.000Z;processed
2026-06-26T18:05:18.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;501CF008689-A000440;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T21:36:44.000Z;processed
2026-06-27T09:44:51.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;537TE001030-A000336;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T21:47:50.000Z;processed
2026-06-27T13:10:33.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;537TE001030-A000336;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-30T21:48:46.000Z;processed
2026-06-25T23:33:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CA001628-A3793P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T22:58:06.000Z;processed
2026-06-25T23:33:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CF003554-A4438M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T22:58:06.000Z;processed
2026-06-28T18:48:38.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CF003365-A0003M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T22:58:30.000Z;processed
2026-06-28T18:48:38.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502LG000493-A4053M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T22:58:30.000Z;processed
2026-06-27T01:31:33.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537BO001242-A403637;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-06-30T23:00:09.000Z;processed
2026-06-26T17:23:29.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003381-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T23:45:44.000Z;processed
2026-06-26T17:23:29.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005630-A4697M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T23:45:44.000Z;processed
2026-06-27T14:25:03.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009669-A4234P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-06-30T23:47:19.000Z;processed
2026-06-27T14:25:03.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003411-A4053PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-06-30T23:47:19.000Z;processed
2026-06-29T00:43:49.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;537SI000282-A000139;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T00:21:43.000Z;processed
2026-06-28T00:41:36.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009871-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T00:23:12.000Z;processed
2026-06-29T15:16:55.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;537AB000248-A000137;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-01T13:27:19.000Z;processed
2026-06-27T17:35:08.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;503BL001751-A4238M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T14:54:40.000Z;processed
2026-06-25T23:15:14.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009483-A4048P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T15:50:47.000Z;processed
2026-06-25T23:15:14.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009537-A4107PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T15:50:47.000Z;processed
2026-06-25T23:15:14.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009637-A4245PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T15:50:47.000Z;processed
2026-06-25T23:15:14.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009702-A4037P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T15:50:47.000Z;processed
2026-06-25T23:15:14.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502JA001214-A4415PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T15:50:47.000Z;processed
2026-07-01T14:58:58.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501CF008659-A000436;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-01T16:35:06.000Z;processed
2026-06-30T22:26:26.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502SA002749-A2712P;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-01T17:02:00.000Z;processed
2026-07-01T02:50:13.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502CF003208-A3695G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T18:53:51.000Z;processed
2026-06-29T13:56:59.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012484-A4259GG;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-01T19:02:45.000Z;processed
2026-06-27T20:17:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;501CF008634-A000436;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T19:04:53.000Z;processed
2026-06-27T20:17:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009702-A4037P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T19:04:53.000Z;processed
2026-06-27T20:17:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000752-A0001U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T19:04:53.000Z;processed
2026-06-25T14:48:02.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;501CF008887-A404836;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T19:07:14.000Z;processed
2026-06-25T14:48:02.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502SH001924-A4435P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T19:07:14.000Z;processed
2026-06-25T14:48:02.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;533JA000009-A4435PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T19:07:14.000Z;processed
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012496-A4131P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T22:34:54.000Z;processed
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012554-A4038P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T22:34:54.000Z;processed
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012564-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T22:34:54.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009745-A4310P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T22:35:10.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502CF003364-A4116M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T22:35:10.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502TS005447-A4037P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T22:35:10.000Z;processed
2026-06-28T13:21:23.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501JA001088-A0004G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-01T22:35:23.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501BF001015-A000438;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009539-A4117P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009545-A4048M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009597-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009611-A4036P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502LG000494-A4036P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502SA003015-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-28T17:42:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502SH001836-A4048P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-01T23:23:45.000Z;processed
2026-06-25T18:10:06.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502JA001190-A4532PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T13:51:35.000Z;processed
2026-06-28T21:14:45.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;501CF008639-A000438;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T13:56:26.000Z;processed
2026-06-28T21:14:45.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;538OB000825-A4391U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T13:56:26.000Z;processed
2026-06-28T00:58:49.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;501SH003096-A000438;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T13:58:57.000Z;processed
2026-06-28T00:58:49.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009559-A3842P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T13:58:57.000Z;processed
2026-06-30T09:08:00.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502RG001229-A4040M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T14:17:04.000Z;processed
2026-07-02T13:15:00.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502VE012492-A4053M;1;PURCHASE;PHYSICAL;SENDING_TO_DC;STOCKOUT;total;2026-07-02T15:25:11.000Z;processed
2026-06-28T13:39:22.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;530CI000802-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T15:59:44.000Z;processed
2026-07-01T20:34:19.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BH BOULEVARD;502CF003411-A4053P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T18:30:28.000Z;processed
2026-06-30T00:27:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502BL009743-A4295P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T18:48:35.000Z;processed
2026-06-30T00:27:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502CF003509-A4320P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T18:48:35.000Z;processed
2026-06-30T00:27:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502RG001222-A4038P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-02T18:48:35.000Z;processed
2026-06-30T00:27:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502VE012602-A4236P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T18:48:35.000Z;processed
2026-06-30T00:27:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;534VE000214-A4036P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-02T18:48:35.000Z;processed
2026-06-28T16:06:02.000Z;1,64E+12;1;PICKUP;lancaperfume;LP RECIFE RECIFE;502BL009650-A4236P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-02T19:19:01.000Z;processed
2026-06-30T16:41:27.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502CL000282-A4540M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-02T19:39:07.000Z;processed
2026-07-02T02:40:14.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;503BL001810-A4221P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-02T20:02:41.000Z;processed
2026-07-02T03:09:30.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;537BO001241-A000336;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-02T20:35:18.000Z;processed
2026-07-02T11:57:14.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;501CF008933-A451134;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T00:06:47.000Z;processed
2026-07-02T11:57:14.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;501CL000142-A4511PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T00:06:47.000Z;processed
2026-07-02T00:37:54.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BZ001067-A4521PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-03T12:57:50.000Z;processed
2026-07-01T23:34:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501CF008884-A000436;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T16:03:22.000Z;processed
2026-07-01T23:34:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009930-A4200P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T16:03:22.000Z;processed
2026-07-03T00:43:27.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;534BZ000015-A4040P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T16:46:50.000Z;processed
